start_seen;end_seen;unique_id
03.12.13 16:56;03.12.13 16:56;8230
03.12.13 17:01;03.12.13 17:01;8395
03.12.13 17:03;03.12.13 17:03;1813
03.12.13 17:04;03.12.13 17:04;1828
03.12.13 17:08;03.12.13 17:08;8460
03.12.13 17:10;03.12.13 17:10;8358
03.12.13 17:11;03.12.13 17:11;8619
03.12.13 17:12;03.12.13 17:12;8608
03.12.13 17:15;03.12.13 17:15;8109
03.12.13 17:17;03.12.13 17:17;6138
03.12.13 17:19;03.12.13 17:19;8629
03.12.13 17:20;03.12.13 17:20;8033
03.12.13 17:21;03.12.13 17:21;8791
03.12.13 17:23;03.12.13 17:23;8812
03.12.13 17:23;03.12.13 17:23;8826
03.12.13 17:25;03.12.13 17:25;8755
03.12.13 17:26;03.12.13 17:26;4917
03.12.13 17:28;03.12.13 17:28;8827
03.12.13 17:33;03.12.13 17:33;1988
03.12.13 17:36;03.12.13 17:36;8859
03.12.13 17:37;03.12.13 17:37;9066
03.12.13 17:38;03.12.13 17:38;9057
03.12.13 17:41;03.12.13 17:41;9220
03.12.13 17:44;03.12.13 17:44;9195
03.12.13 17:45;03.12.13 17:45;9224
03.12.13 17:53;03.12.13 17:53;9405
03.12.13 17:54;03.12.13 17:54;9525
03.12.13 17:54;03.12.13 17:54;9259
03.12.13 17:56;03.12.13 17:56;9454
03.12.13 17:56;03.12.13 17:56;9234
03.12.13 17:57;03.12.13 17:57;9490
03.12.13 17:59;03.12.13 17:59;7941
03.12.13 18:01;03.12.13 18:01;7391
03.12.13 18:02;03.12.13 18:02;9637
03.12.13 18:06;03.12.13 18:06;9195
03.12.13 18:10;03.12.13 18:10;1527
03.12.13 18:12;03.12.13 18:12;9892
03.12.13 18:14;03.12.13 18:14;9876
03.12.13 18:18;03.12.13 18:18;9628
03.12.13 18:18;03.12.13 18:18;9627
03.12.13 18:24;03.12.13 18:24;9995
03.12.13 18:24;03.12.13 18:24;9987
03.12.13 18:28;03.12.13 18:28;9919
03.12.13 18:37;03.12.13 18:37;3604
03.12.13 18:40;03.12.13 18:40;10204
03.12.13 18:40;03.12.13 18:40;10270
03.12.13 18:41;03.12.13 18:41;10013
03.12.13 18:44;03.12.13 18:44;1882
03.12.13 18:44;03.12.13 18:44;10402
03.12.13 18:46;03.12.13 18:46;10423
03.12.13 18:47;03.12.13 18:47;10475
03.12.13 18:52;03.12.13 18:52;10605
03.12.13 18:53;03.12.13 18:53;10675
03.12.13 18:54;03.12.13 18:54;10619
03.12.13 18:54;03.12.13 18:54;9770
03.12.13 18:55;03.12.13 18:55;10025
03.12.13 18:55;03.12.13 18:55;2475
03.12.13 18:56;03.12.13 18:56;2469
03.12.13 18:58;03.12.13 18:58;10606
03.12.13 18:59;03.12.13 18:59;10567
03.12.13 19:00;03.12.13 19:00;6351
03.12.13 19:00;03.12.13 19:00;10823
03.12.13 19:00;03.12.13 19:00;6454
03.12.13 19:04;03.12.13 19:04;10718
03.12.13 19:04;03.12.13 19:04;10775
03.12.13 19:05;03.12.13 19:05;10818
03.12.13 19:06;03.12.13 19:06;9335
03.12.13 19:15;03.12.13 19:15;10886
03.12.13 19:16;03.12.13 19:16;8559
03.12.13 19:22;03.12.13 19:22;11145
03.12.13 19:24;03.12.13 19:24;11098
03.12.13 19:25;03.12.13 19:25;11158
03.12.13 19:26;03.12.13 19:26;6255
03.12.13 19:26;03.12.13 19:26;2987
03.12.13 19:28;03.12.13 19:28;612
03.12.13 19:30;03.12.13 19:30;9193
03.12.13 19:35;03.12.13 19:35;2987
03.12.13 19:37;03.12.13 19:37;11224
03.12.13 19:38;03.12.13 19:38;11297
03.12.13 19:45;03.12.13 19:45;11329
03.12.13 19:46;03.12.13 19:46;11328
03.12.13 19:51;03.12.13 19:51;5109
03.12.13 19:54;03.12.13 19:54;6945
03.12.13 20:05;03.12.13 20:05;11575
03.12.13 20:06;03.12.13 20:06;2090
03.12.13 20:21;03.12.13 20:21;11744
03.12.13 20:26;03.12.13 20:26;2266
03.12.13 20:29;03.12.13 20:29;9866
03.12.13 20:42;03.12.13 20:42;11887
04.12.13 09:24;04.12.13 09:24;1499
04.12.13 09:48;04.12.13 09:48;13837
04.12.13 09:55;04.12.13 09:55;13894
04.12.13 09:59;04.12.13 09:59;10555
04.12.13 09:59;04.12.13 09:59;1659
04.12.13 10:01;04.12.13 10:01;11211
04.12.13 10:05;04.12.13 10:05;13981
04.12.13 10:07;04.12.13 10:07;342
04.12.13 10:11;04.12.13 10:11;13802
04.12.13 10:13;04.12.13 10:13;13406
04.12.13 10:20;04.12.13 10:20;684
04.12.13 10:20;04.12.13 10:20;14141
04.12.13 10:20;04.12.13 10:20;690
04.12.13 10:23;04.12.13 10:23;14201
04.12.13 10:30;04.12.13 10:30;14348
04.12.13 10:32;04.12.13 10:32;14265
04.12.13 10:32;04.12.13 10:32;15
04.12.13 10:33;04.12.13 10:33;13053
04.12.13 10:33;04.12.13 10:33;14423
04.12.13 10:33;04.12.13 10:33;14459
04.12.13 10:34;04.12.13 10:34;12998
04.12.13 10:34;04.12.13 10:34;14416
04.12.13 10:34;04.12.13 10:34;14433
04.12.13 10:34;04.12.13 10:34;14427
04.12.13 10:35;04.12.13 10:35;14424
04.12.13 10:35;04.12.13 10:35;14420
04.12.13 10:36;04.12.13 10:36;14317
04.12.13 10:36;04.12.13 10:36;14418
04.12.13 10:40;04.12.13 10:40;823
04.12.13 10:43;04.12.13 10:43;264
04.12.13 10:43;04.12.13 10:43;261
04.12.13 10:43;04.12.13 10:43;254
04.12.13 10:46;04.12.13 10:46;14414
04.12.13 10:48;04.12.13 10:48;6396
04.12.13 10:49;04.12.13 10:49;12000
04.12.13 10:49;04.12.13 10:49;14326
04.12.13 10:51;04.12.13 10:51;14819
04.12.13 10:55;04.12.13 10:55;15022
04.12.13 10:56;04.12.13 10:56;14940
04.12.13 10:56;04.12.13 10:56;14875
04.12.13 10:58;04.12.13 10:58;12056
04.12.13 10:58;04.12.13 10:58;14974
04.12.13 10:59;04.12.13 10:59;14528
04.12.13 11:01;04.12.13 11:01;14520
04.12.13 11:02;04.12.13 11:02;15137
04.12.13 11:06;04.12.13 11:06;15104
04.12.13 11:08;04.12.13 11:08;15078
04.12.13 11:09;04.12.13 11:09;13126
04.12.13 11:10;04.12.13 11:10;9392
04.12.13 11:12;04.12.13 11:12;15380
04.12.13 11:12;04.12.13 11:12;15376
04.12.13 11:12;04.12.13 11:12;14497
04.12.13 11:12;04.12.13 11:12;8127
04.12.13 11:12;04.12.13 11:12;15344
04.12.13 11:15;04.12.13 11:15;15379
04.12.13 11:15;04.12.13 11:15;10204
04.12.13 11:16;04.12.13 11:16;10270
04.12.13 11:17;04.12.13 11:17;15190
04.12.13 11:17;04.12.13 11:17;15361
04.12.13 11:18;04.12.13 11:18;14528
04.12.13 11:19;04.12.13 11:19;15360
04.12.13 11:20;04.12.13 11:20;15323
04.12.13 11:20;04.12.13 11:20;15078
04.12.13 11:21;04.12.13 11:21;48
04.12.13 11:23;04.12.13 11:23;2062
04.12.13 11:24;04.12.13 11:24;2138
04.12.13 11:27;04.12.13 11:27;15571
04.12.13 11:27;04.12.13 11:27;15574
04.12.13 11:28;04.12.13 11:28;14700
04.12.13 11:28;04.12.13 11:28;15195
04.12.13 11:30;04.12.13 11:30;11834
04.12.13 11:30;04.12.13 11:30;15383
04.12.13 11:30;04.12.13 11:30;9092
04.12.13 11:32;04.12.13 11:32;15142
04.12.13 11:32;04.12.13 11:32;15817
04.12.13 11:35;04.12.13 11:35;15971
04.12.13 11:36;04.12.13 11:36;15997
04.12.13 11:36;04.12.13 11:36;15998
04.12.13 11:36;04.12.13 11:36;13202
04.12.13 11:36;04.12.13 11:36;16001
04.12.13 11:36;04.12.13 11:36;15999
04.12.13 11:38;04.12.13 11:38;15882
04.12.13 11:38;04.12.13 11:38;16000
04.12.13 11:39;04.12.13 11:39;10404
04.12.13 11:40;04.12.13 11:40;5891
04.12.13 11:42;04.12.13 11:42;14528
04.12.13 11:47;04.12.13 11:47;16194
04.12.13 11:47;04.12.13 11:47;16439
04.12.13 11:48;04.12.13 11:48;15791
04.12.13 11:48;04.12.13 11:48;16181
04.12.13 11:50;04.12.13 11:50;16310
04.12.13 11:50;04.12.13 11:50;1838
04.12.13 11:51;04.12.13 11:51;15017
04.12.13 11:53;04.12.13 11:53;16489
04.12.13 11:53;04.12.13 11:53;16395
04.12.13 11:55;04.12.13 11:55;15781
04.12.13 11:56;04.12.13 11:56;16493
04.12.13 11:56;04.12.13 11:56;16613
04.12.13 11:56;04.12.13 11:56;16513
04.12.13 11:57;04.12.13 11:57;16607
04.12.13 12:00;04.12.13 12:00;16591
04.12.13 12:02;04.12.13 12:02;16290
04.12.13 12:02;04.12.13 12:02;16083
04.12.13 12:03;04.12.13 12:03;16887
04.12.13 12:05;04.12.13 12:05;16870
04.12.13 12:06;04.12.13 12:06;16885
04.12.13 12:07;04.12.13 12:07;16873
04.12.13 12:08;04.12.13 12:08;16880
04.12.13 12:08;04.12.13 12:08;15902
04.12.13 12:08;04.12.13 12:08;16874
04.12.13 12:09;04.12.13 12:09;16921
04.12.13 12:10;04.12.13 12:10;17029
04.12.13 12:11;04.12.13 12:11;17161
04.12.13 12:11;04.12.13 12:11;9422
04.12.13 12:12;04.12.13 12:12;17208
04.12.13 12:12;04.12.13 12:12;15298
04.12.13 12:12;04.12.13 12:12;13843
04.12.13 12:13;04.12.13 12:13;17288
04.12.13 12:17;04.12.13 12:17;17297
04.12.13 12:17;04.12.13 12:17;17375
04.12.13 12:18;04.12.13 12:18;17302
04.12.13 12:19;04.12.13 12:19;17234
04.12.13 12:19;04.12.13 12:19;17481
04.12.13 12:21;04.12.13 12:21;14439
04.12.13 12:21;04.12.13 12:21;17499
04.12.13 12:21;04.12.13 12:21;17235
04.12.13 12:22;04.12.13 12:22;17630
04.12.13 12:23;04.12.13 12:23;16489
04.12.13 12:23;04.12.13 12:23;16178
04.12.13 12:23;04.12.13 12:23;17430
04.12.13 12:24;04.12.13 12:24;17535
04.12.13 12:25;04.12.13 12:25;17510
04.12.13 12:26;04.12.13 12:26;14769
04.12.13 12:27;04.12.13 12:27;17308
04.12.13 12:27;04.12.13 12:27;16468
04.12.13 12:27;04.12.13 12:27;14348
04.12.13 12:27;04.12.13 12:27;17615
04.12.13 12:28;04.12.13 12:28;2023
04.12.13 12:28;04.12.13 12:28;2064
04.12.13 12:29;04.12.13 12:29;17857
04.12.13 12:31;04.12.13 12:31;17827
04.12.13 12:32;04.12.13 12:32;17762
04.12.13 12:32;04.12.13 12:32;14439
04.12.13 12:33;04.12.13 12:33;17823
04.12.13 12:34;04.12.13 12:34;17818
04.12.13 12:35;04.12.13 12:35;17944
04.12.13 12:35;04.12.13 12:35;17940
04.12.13 12:38;04.12.13 12:38;4607
04.12.13 12:38;04.12.13 12:38;18043
04.12.13 12:38;04.12.13 12:38;1499
04.12.13 12:40;04.12.13 12:40;18077
04.12.13 12:41;04.12.13 12:41;18030
04.12.13 12:41;04.12.13 12:41;18282
04.12.13 12:41;04.12.13 12:41;18059
04.12.13 12:42;04.12.13 12:42;18287
04.12.13 12:42;04.12.13 12:42;17980
04.12.13 12:42;04.12.13 12:42;18280
04.12.13 12:43;04.12.13 12:43;11041
04.12.13 12:44;04.12.13 12:44;17857
04.12.13 12:44;04.12.13 12:44;18204
04.12.13 12:44;04.12.13 12:44;17891
04.12.13 12:46;04.12.13 12:46;18394
04.12.13 12:46;04.12.13 12:46;18285
04.12.13 12:46;04.12.13 12:46;18288
04.12.13 12:48;04.12.13 12:48;18405
04.12.13 12:48;04.12.13 12:48;11129
04.12.13 12:49;04.12.13 12:49;14479
04.12.13 12:49;04.12.13 12:49;18292
04.12.13 12:49;04.12.13 12:49;18370
04.12.13 12:50;04.12.13 12:50;18482
04.12.13 12:50;04.12.13 12:50;17937
04.12.13 12:51;04.12.13 12:51;18362
04.12.13 12:51;04.12.13 12:51;18528
04.12.13 12:52;04.12.13 12:52;17583
04.12.13 12:52;04.12.13 12:52;18674
04.12.13 12:53;04.12.13 12:53;18476
04.12.13 12:54;04.12.13 12:54;7210
04.12.13 12:55;04.12.13 12:55;17095
04.12.13 12:55;04.12.13 12:55;18645
04.12.13 12:55;04.12.13 12:55;18072
04.12.13 12:56;04.12.13 12:56;18670
04.12.13 12:56;04.12.13 12:56;18651
04.12.13 12:57;04.12.13 12:57;15317
04.12.13 12:57;04.12.13 12:57;18696
04.12.13 12:59;04.12.13 12:59;18694
04.12.13 13:01;04.12.13 13:01;19014
04.12.13 13:01;04.12.13 13:01;17988
04.12.13 13:01;04.12.13 13:01;19052
04.12.13 13:02;04.12.13 13:02;19044
04.12.13 13:03;04.12.13 13:03;17180
04.12.13 13:03;04.12.13 13:03;18177
04.12.13 13:03;04.12.13 13:03;19000
04.12.13 13:03;04.12.13 13:03;18996
04.12.13 13:04;04.12.13 13:04;18993
04.12.13 13:05;04.12.13 13:05;18799
04.12.13 13:06;04.12.13 13:06;19015
04.12.13 13:08;04.12.13 13:08;19041
04.12.13 13:08;04.12.13 13:08;18947
04.12.13 13:09;04.12.13 13:09;19128
04.12.13 13:11;04.12.13 13:11;19422
04.12.13 13:12;04.12.13 13:12;19384
04.12.13 13:12;04.12.13 13:12;19389
04.12.13 13:12;04.12.13 13:12;19381
04.12.13 13:13;04.12.13 13:13;19390
04.12.13 13:14;04.12.13 13:14;19394
04.12.13 13:14;04.12.13 13:14;19438
04.12.13 13:14;04.12.13 13:14;4408
04.12.13 13:15;04.12.13 13:15;6348
04.12.13 13:15;04.12.13 13:15;19464
04.12.13 13:16;04.12.13 13:16;19429
04.12.13 13:16;04.12.13 13:16;19326
04.12.13 13:17;04.12.13 13:17;18702
04.12.13 13:17;04.12.13 13:17;18597
04.12.13 13:17;04.12.13 13:17;19115
04.12.13 13:17;04.12.13 13:17;18853
04.12.13 13:18;04.12.13 13:18;19462
04.12.13 13:20;04.12.13 13:20;18043
04.12.13 13:20;04.12.13 13:20;19647
04.12.13 13:21;04.12.13 13:21;19396
04.12.13 13:21;04.12.13 13:21;17965
04.12.13 13:24;04.12.13 13:24;1678
04.12.13 13:26;04.12.13 13:26;18482
04.12.13 13:28;04.12.13 13:28;19662
04.12.13 13:28;04.12.13 13:28;6801
04.12.13 13:29;04.12.13 13:29;5305
04.12.13 13:31;04.12.13 13:31;19301
04.12.13 13:31;04.12.13 13:31;19989
04.12.13 13:32;04.12.13 13:32;20034
04.12.13 13:32;04.12.13 13:32;20040
04.12.13 13:33;04.12.13 13:33;19956
04.12.13 13:33;04.12.13 13:33;17598
04.12.13 13:33;04.12.13 13:33;17612
04.12.13 13:33;04.12.13 13:33;20068
04.12.13 13:34;04.12.13 13:34;16278
04.12.13 13:34;04.12.13 13:34;20051
04.12.13 13:34;04.12.13 13:34;19560
04.12.13 13:35;04.12.13 13:35;19953
04.12.13 13:38;04.12.13 13:38;20081
04.12.13 13:40;04.12.13 13:40;20092
04.12.13 13:41;04.12.13 13:41;20556
04.12.13 13:41;04.12.13 13:41;20384
04.12.13 13:42;04.12.13 13:42;19973
04.12.13 13:43;04.12.13 13:43;20511
04.12.13 13:45;04.12.13 13:45;20299
04.12.13 13:45;04.12.13 13:45;20305
04.12.13 13:46;04.12.13 13:46;20346
04.12.13 13:46;04.12.13 13:46;19380
04.12.13 13:47;04.12.13 13:47;19409
04.12.13 13:48;04.12.13 13:48;20391
04.12.13 13:48;04.12.13 13:48;19620
04.12.13 13:49;04.12.13 13:49;18715
04.12.13 13:49;04.12.13 13:49;5141
04.12.13 13:50;04.12.13 13:50;20621
04.12.13 13:51;04.12.13 13:51;20557
04.12.13 13:54;04.12.13 13:54;2123
04.12.13 13:56;04.12.13 13:56;1678
04.12.13 13:56;04.12.13 13:56;20869
04.12.13 13:56;04.12.13 13:56;20859
04.12.13 13:56;04.12.13 13:56;20867
04.12.13 13:59;04.12.13 13:59;20959
04.12.13 14:00;04.12.13 14:00;4076
04.12.13 14:00;04.12.13 14:00;20642
04.12.13 14:00;04.12.13 14:00;20221
04.12.13 14:01;04.12.13 14:01;20732
04.12.13 14:01;04.12.13 14:01;21125
04.12.13 14:02;04.12.13 14:02;21116
04.12.13 14:04;04.12.13 14:04;13011
04.12.13 14:05;04.12.13 14:05;21114
04.12.13 14:07;04.12.13 14:07;21118
04.12.13 14:09;04.12.13 14:09;10916
04.12.13 14:09;04.12.13 14:09;18549
04.12.13 14:10;04.12.13 14:10;21123
04.12.13 14:10;04.12.13 14:10;17561
04.12.13 14:11;04.12.13 14:11;21365
04.12.13 14:11;04.12.13 14:11;21416
04.12.13 14:11;04.12.13 14:11;21394
04.12.13 14:12;04.12.13 14:12;21411
04.12.13 14:13;04.12.13 14:13;21420
04.12.13 14:15;04.12.13 14:15;20308
04.12.13 14:15;04.12.13 14:15;21058
04.12.13 14:15;04.12.13 14:15;19693
04.12.13 14:16;04.12.13 14:16;21418
04.12.13 14:17;04.12.13 14:17;21410
04.12.13 14:17;04.12.13 14:17;7954
04.12.13 14:17;04.12.13 14:17;21439
04.12.13 14:20;04.12.13 14:20;21477
04.12.13 14:22;04.12.13 14:22;20496
04.12.13 14:22;04.12.13 14:22;20602
04.12.13 14:22;04.12.13 14:22;21728
04.12.13 14:24;04.12.13 14:24;21723
04.12.13 14:24;04.12.13 14:24;20855
04.12.13 14:25;04.12.13 14:25;21743
04.12.13 14:25;04.12.13 14:25;19261
04.12.13 14:26;04.12.13 14:26;21819
04.12.13 14:27;04.12.13 14:27;21104
04.12.13 14:28;04.12.13 14:28;21750
04.12.13 14:30;04.12.13 14:30;21621
04.12.13 14:33;04.12.13 14:33;21894
04.12.13 14:34;04.12.13 14:34;2632
04.12.13 14:34;04.12.13 14:34;13918
04.12.13 14:35;04.12.13 14:35;17048
04.12.13 14:36;04.12.13 14:36;20477
04.12.13 14:37;04.12.13 14:37;21708
04.12.13 14:39;04.12.13 14:39;18887
04.12.13 14:39;04.12.13 14:39;18491
04.12.13 14:40;04.12.13 14:40;21569
04.12.13 14:41;04.12.13 14:41;22370
04.12.13 14:41;04.12.13 14:41;22316
04.12.13 14:42;04.12.13 14:42;22401
04.12.13 14:42;04.12.13 14:42;14085
04.12.13 14:42;04.12.13 14:42;13982
04.12.13 14:42;04.12.13 14:42;14138
04.12.13 14:42;04.12.13 14:42;14122
04.12.13 14:43;04.12.13 14:43;16383
04.12.13 14:44;04.12.13 14:44;16404
04.12.13 14:44;04.12.13 14:44;22494
04.12.13 14:46;04.12.13 14:46;21334
04.12.13 14:47;04.12.13 14:47;3567
04.12.13 14:50;04.12.13 14:50;21619
04.12.13 14:50;04.12.13 14:50;22508
04.12.13 14:50;04.12.13 14:50;22063
04.12.13 14:50;04.12.13 14:50;17054
04.12.13 14:51;04.12.13 14:51;22698
04.12.13 14:51;04.12.13 14:51;19936
04.12.13 14:52;04.12.13 14:52;22670
04.12.13 14:54;04.12.13 14:54;22697
04.12.13 14:54;04.12.13 14:54;22386
04.12.13 14:54;04.12.13 14:54;22706
04.12.13 14:55;04.12.13 14:55;22704
04.12.13 14:55;04.12.13 14:55;22433
04.12.13 14:56;04.12.13 14:56;22701
04.12.13 14:56;04.12.13 14:56;21553
04.12.13 14:56;04.12.13 14:56;21362
04.12.13 14:57;04.12.13 14:57;22662
04.12.13 14:57;04.12.13 14:57;20463
04.12.13 14:57;04.12.13 14:57;22300
04.12.13 14:57;04.12.13 14:57;22678
